Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;16.01.2005 01:00;0;5,5;-;12,2
Strømtangen Fyr;SN17000;16.01.2005 02:00;0;5,8;-;10,8
Strømtangen Fyr;SN17000;16.01.2005 03:00;0;5,9;-;11,7
Strømtangen Fyr;SN17000;16.01.2005 04:00;0;5,8;-;11,7
Strømtangen Fyr;SN17000;16.01.2005 05:00;0;5,7;-;10,6
Strømtangen Fyr;SN17000;16.01.2005 06:00;0;5,6;-;10,9
Strømtangen Fyr;SN17000;16.01.2005 07:00;0;5,2;-;11,2
Strømtangen Fyr;SN17000;16.01.2005 08:00;0;5,5;-;11,7
Strømtangen Fyr;SN17000;16.01.2005 09:00;0;5,5;-;13,3
Strømtangen Fyr;SN17000;16.01.2005 10:00;0;5,7;-;13,7
Strømtangen Fyr;SN17000;16.01.2005 11:00;0;6,2;-;13
Strømtangen Fyr;SN17000;16.01.2005 12:00;0;6,2;-;13,3
Strømtangen Fyr;SN17000;16.01.2005 13:00;0;6,3;-;13,3
Strømtangen Fyr;SN17000;16.01.2005 14:00;0;6,4;-;12,4
Strømtangen Fyr;SN17000;16.01.2005 15:00;0;6,4;-;11,7
Strømtangen Fyr;SN17000;16.01.2005 16:00;0;6,4;-;11,9
Strømtangen Fyr;SN17000;16.01.2005 17:00;0;6,2;-;13
Strømtangen Fyr;SN17000;16.01.2005 18:00;0;6,3;-;11,1
Strømtangen Fyr;SN17000;16.01.2005 19:00;0;6,3;-;12,3
Strømtangen Fyr;SN17000;16.01.2005 20:00;0;6;-;11,5
Strømtangen Fyr;SN17000;16.01.2005 21:00;0;6,1;-;10,4
Strømtangen Fyr;SN17000;16.01.2005 22:00;0;5,9;-;10,4
Strømtangen Fyr;SN17000;16.01.2005 23:00;0;5,7;-;10,4
Strømtangen Fyr;SN17000;17.01.2005 00:00;0;6;-;9,9
Strømtangen Fyr;SN17000;17.01.2005 01:00;0;5,7;-;9,6
Strømtangen Fyr;SN17000;17.01.2005 02:00;0;5,8;-;10,1
Strømtangen Fyr;SN17000;17.01.2005 03:00;0;6,3;-;10,7
Strømtangen Fyr;SN17000;17.01.2005 04:00;0;6,4;-;12,3
Strømtangen Fyr;SN17000;17.01.2005 05:00;0;6,4;-;12,8
Strømtangen Fyr;SN17000;17.01.2005 06:00;0;6,4;-;12,7
Strømtangen Fyr;SN17000;17.01.2005 07:00;0;6,3;-;12,6
Strømtangen Fyr;SN17000;17.01.2005 08:00;0;6,5;-;12,8
Strømtangen Fyr;SN17000;17.01.2005 09:00;0;6,7;-;12,4
Strømtangen Fyr;SN17000;17.01.2005 10:00;0;6,6;-;12,6
Strømtangen Fyr;SN17000;17.01.2005 11:00;0;6,5;-;14,2
Strømtangen Fyr;SN17000;17.01.2005 12:00;0;6,6;-;14,2
Strømtangen Fyr;SN17000;17.01.2005 13:00;0;6,2;-;14,9
Strømtangen Fyr;SN17000;17.01.2005 14:00;0;6,2;-;13,8
Strømtangen Fyr;SN17000;17.01.2005 15:00;0;6,2;-;12,9
Strømtangen Fyr;SN17000;17.01.2005 16:00;0;6,3;-;13,8
Strømtangen Fyr;SN17000;17.01.2005 17:00;0;6,3;-;13,9
Strømtangen Fyr;SN17000;17.01.2005 18:00;0,2;6,2;-;13,6
Strømtangen Fyr;SN17000;17.01.2005 19:00;0,1;6,2;-;14,8
Strømtangen Fyr;SN17000;17.01.2005 20:00;0;6,3;-;15,2
Strømtangen Fyr;SN17000;17.01.2005 21:00;0;6,3;-;14,8
Strømtangen Fyr;SN17000;17.01.2005 22:00;0;6,2;-;13,9
Strømtangen Fyr;SN17000;17.01.2005 23:00;0;6,6;-;13,5
Strømtangen Fyr;SN17000;18.01.2005 00:00;0;6,4;-;12,6
Strømtangen Fyr;SN17000;18.01.2005 01:00;0;6,2;-;12,2
Strømtangen Fyr;SN17000;18.01.2005 02:00;0;6,2;-;12,2
Strømtangen Fyr;SN17000;18.01.2005 03:00;0;6,2;-;11,1
Strømtangen Fyr;SN17000;18.01.2005 04:00;0;6,1;-;10,9
Strømtangen Fyr;SN17000;18.01.2005 05:00;0;5,7;-;9,9
Strømtangen Fyr;SN17000;18.01.2005 06:00;0;5,7;-;9,2
Strømtangen Fyr;SN17000;18.01.2005 07:00;0;5,6;-;8,9
Strømtangen Fyr;SN17000;18.01.2005 08:00;0;5,6;-;9
Strømtangen Fyr;SN17000;18.01.2005 09:00;0,8;5;-;9,4
Strømtangen Fyr;SN17000;18.01.2005 10:00;0,3;4,9;-;8,6
Strømtangen Fyr;SN17000;18.01.2005 11:00;0;5,3;-;7,6
Strømtangen Fyr;SN17000;18.01.2005 12:00;0;5,1;-;7,5
Strømtangen Fyr;SN17000;18.01.2005 13:00;1,8;3,8;-;7,7
Strømtangen Fyr;SN17000;18.01.2005 14:00;0,5;3,9;-;4,2
Strømtangen Fyr;SN17000;18.01.2005 15:00;0;4,2;-;6
Strømtangen Fyr;SN17000;18.01.2005 16:00;0;4,3;-;7,6
Strømtangen Fyr;SN17000;18.01.2005 17:00;0;4,4;-;13,3
Strømtangen Fyr;SN17000;18.01.2005 18:00;0;4,5;-;11
Strømtangen Fyr;SN17000;18.01.2005 19:00;0;4,7;-;11,3
Strømtangen Fyr;SN17000;18.01.2005 20:00;0;4,5;-;12,2
Strømtangen Fyr;SN17000;18.01.2005 21:00;0;4,5;-;12,6
Strømtangen Fyr;SN17000;18.01.2005 22:00;0;3,9;-;12,8
Strømtangen Fyr;SN17000;18.01.2005 23:00;0;4,1;-;11,8
Strømtangen Fyr;SN17000;19.01.2005 00:00;0;3,9;-;9,6
Strømtangen Fyr;SN17000;19.01.2005 01:00;0;3,9;-;10,1
Strømtangen Fyr;SN17000;19.01.2005 02:00;0;3,1;-;10
Strømtangen Fyr;SN17000;19.01.2005 03:00;0;3,4;-;8
Strømtangen Fyr;SN17000;19.01.2005 04:00;0;3,6;-;8,4
Strømtangen Fyr;SN17000;19.01.2005 05:00;0;3,6;-;6,2
Strømtangen Fyr;SN17000;19.01.2005 06:00;0,3;1,3;-;10,1
Strømtangen Fyr;SN17000;19.01.2005 07:00;0;2,1;-;6,7
Strømtangen Fyr;SN17000;19.01.2005 08:00;0;2;-;7,4
Strømtangen Fyr;SN17000;19.01.2005 09:00;0;3,2;-;6
Strømtangen Fyr;SN17000;19.01.2005 10:00;0;1,8;-;5,6
Strømtangen Fyr;SN17000;19.01.2005 11:00;0;2;-;6,1
Strømtangen Fyr;SN17000;19.01.2005 12:00;0;1,9;-;6,2
Strømtangen Fyr;SN17000;19.01.2005 13:00;0;2,9;-;2,8
Strømtangen Fyr;SN17000;19.01.2005 14:00;0;2,9;-;2,4
Strømtangen Fyr;SN17000;19.01.2005 15:00;0;3,1;-;2,9
Strømtangen Fyr;SN17000;19.01.2005 16:00;0;2,6;-;5,8
Strømtangen Fyr;SN17000;19.01.2005 17:00;0;2,7;-;7,8
Strømtangen Fyr;SN17000;19.01.2005 18:00;0;2,5;-;7,7
Strømtangen Fyr;SN17000;19.01.2005 19:00;0;2,9;-;8,4
Strømtangen Fyr;SN17000;19.01.2005 20:00;0;2,6;-;9,5
Strømtangen Fyr;SN17000;19.01.2005 21:00;0,2;2,7;-;11,7
Strømtangen Fyr;SN17000;19.01.2005 22:00;0,2;2,6;-;12,2
Strømtangen Fyr;SN17000;19.01.2005 23:00;0,3;2;-;12,3
Strømtangen Fyr;SN17000;20.01.2005 00:00;0;2,9;-;12
Strømtangen Fyr;SN17000;20.01.2005 01:00;0;4;-;12,2
Strømtangen Fyr;SN17000;20.01.2005 02:00;0;3,9;-;9,8
Strømtangen Fyr;SN17000;20.01.2005 03:00;0;3;-;8,9
Strømtangen Fyr;SN17000;20.01.2005 04:00;0,5;1,5;-;9,5
Strømtangen Fyr;SN17000;20.01.2005 05:00;1,6;1;-;8,6
Strømtangen Fyr;SN17000;20.01.2005 06:00;0,5;1,1;-;9,3
Strømtangen Fyr;SN17000;20.01.2005 07:00;0;0,6;-;8,9
Strømtangen Fyr;SN17000;20.01.2005 08:00;0;0,9;-;8,6
Strømtangen Fyr;SN17000;20.01.2005 09:00;0;1,1;-;7,5
Strømtangen Fyr;SN17000;20.01.2005 10:00;0;1;-;7,7
Strømtangen Fyr;SN17000;20.01.2005 11:00;0;1,2;-;7,9
Strømtangen Fyr;SN17000;20.01.2005 12:00;0;1,3;-;5,4
Strømtangen Fyr;SN17000;20.01.2005 13:00;0;1,3;-;5,7
Strømtangen Fyr;SN17000;20.01.2005 14:00;0;1,4;-;4,8
Strømtangen Fyr;SN17000;20.01.2005 15:00;0;1,4;-;6,2
Strømtangen Fyr;SN17000;20.01.2005 16:00;0;1,3;-;7,5
Strømtangen Fyr;SN17000;20.01.2005 17:00;0;0,9;-;9,1
Strømtangen Fyr;SN17000;20.01.2005 18:00;0;0,4;-;6,8
Strømtangen Fyr;SN17000;20.01.2005 19:00;0;-0,1;-;6,1
Strømtangen Fyr;SN17000;20.01.2005 20:00;0;-0,4;-;5,7
Strømtangen Fyr;SN17000;20.01.2005 21:00;0;-0,5;-;6
Strømtangen Fyr;SN17000;20.01.2005 22:00;0;-0,5;-;6,2
Strømtangen Fyr;SN17000;20.01.2005 23:00;0;-0,6;-;6,1
Strømtangen Fyr;SN17000;21.01.2005 00:00;0;0;-;7
Strømtangen Fyr;SN17000;21.01.2005 01:00;0;0,4;-;5,9
Strømtangen Fyr;SN17000;21.01.2005 02:00;0;0,8;-;5,9
Strømtangen Fyr;SN17000;21.01.2005 03:00;0;0,6;-;5,9
Strømtangen Fyr;SN17000;21.01.2005 04:00;0;0,8;-;5,8
Strømtangen Fyr;SN17000;21.01.2005 05:00;0;0,8;-;5,5
Strømtangen Fyr;SN17000;21.01.2005 06:00;0;0,7;-;5,8
Strømtangen Fyr;SN17000;21.01.2005 07:00;0;0,5;-;3,8
Strømtangen Fyr;SN17000;21.01.2005 08:00;0;-0,1;-;4
Strømtangen Fyr;SN17000;21.01.2005 09:00;0;-0,2;-;3,2
Strømtangen Fyr;SN17000;21.01.2005 10:00;0;-0,1;-;3,4
Strømtangen Fyr;SN17000;21.01.2005 11:00;0;1,1;-;3,6
Strømtangen Fyr;SN17000;21.01.2005 12:00;0;1,9;-;5,1
Strømtangen Fyr;SN17000;21.01.2005 13:00;0;2;-;4,3
Strømtangen Fyr;SN17000;21.01.2005 14:00;0,1;1;-;4
Strømtangen Fyr;SN17000;21.01.2005 15:00;0;0,7;-;5,1
Strømtangen Fyr;SN17000;21.01.2005 16:00;0;0,5;-;5,4
Strømtangen Fyr;SN17000;21.01.2005 17:00;0;0,1;-;4,9
Strømtangen Fyr;SN17000;21.01.2005 18:00;0;-0,4;-;4,9
Strømtangen Fyr;SN17000;21.01.2005 19:00;0;-0,7;-;4,8
Strømtangen Fyr;SN17000;21.01.2005 20:00;0;-0,7;-;4,9
Strømtangen Fyr;SN17000;21.01.2005 21:00;0;-0,6;-;4
Strømtangen Fyr;SN17000;21.01.2005 22:00;0;-0,6;-;3,9
Strømtangen Fyr;SN17000;21.01.2005 23:00;0;-0,5;-;3,9
Strømtangen Fyr;SN17000;22.01.2005 00:00;0;0,1;-;5,7
Strømtangen Fyr;SN17000;22.01.2005 01:00;0;0,5;-;5,7
Strømtangen Fyr;SN17000;22.01.2005 02:00;0;0,1;-;5,8
Strømtangen Fyr;SN17000;22.01.2005 03:00;0;-0,3;-;4,8
Strømtangen Fyr;SN17000;22.01.2005 04:00;0;-0,2;-;5,1
Strømtangen Fyr;SN17000;22.01.2005 05:00;0;-0,8;-;5,5
Strømtangen Fyr;SN17000;22.01.2005 06:00;0;-1;-;3,5
Strømtangen Fyr;SN17000;22.01.2005 07:00;0;-1,4;-;3,3
Strømtangen Fyr;SN17000;22.01.2005 08:00;0;1,1;-;4,4
Strømtangen Fyr;SN17000;22.01.2005 09:00;0;-0,5;-;4,4
Strømtangen Fyr;SN17000;22.01.2005 10:00;0;0,6;-;3,5
Strømtangen Fyr;SN17000;22.01.2005 11:00;0;1,6;-;3,9
Strømtangen Fyr;SN17000;22.01.2005 12:00;0;2,3;-;5,3
Strømtangen Fyr;SN17000;22.01.2005 13:00;0;2,8;-;6,4
Strømtangen Fyr;SN17000;22.01.2005 14:00;0;3,2;-;6,2
Strømtangen Fyr;SN17000;22.01.2005 15:00;0;3,3;-;6,4
Strømtangen Fyr;SN17000;22.01.2005 16:00;0;2,8;-;6,5
Strømtangen Fyr;SN17000;22.01.2005 17:00;0;2;-;6,5
Strømtangen Fyr;SN17000;22.01.2005 18:00;0;2,3;-;8,1
Strømtangen Fyr;SN17000;22.01.2005 19:00;0;2;-;9,7
Strømtangen Fyr;SN17000;22.01.2005 20:00;0;1,9;-;10,2
Strømtangen Fyr;SN17000;22.01.2005 21:00;0;1,7;-;11,5
Strømtangen Fyr;SN17000;22.01.2005 22:00;0;1,7;-;11,8
Strømtangen Fyr;SN17000;22.01.2005 23:00;0;1,5;-;10,7
Strømtangen Fyr;SN17000;23.01.2005 00:00;0;1,6;-;9,7
Strømtangen Fyr;SN17000;23.01.2005 01:00;0;1,5;-;10,3
Strømtangen Fyr;SN17000;23.01.2005 02:00;0;1,4;-;8,6
Strømtangen Fyr;SN17000;23.01.2005 03:00;0;1,7;-;8,1
Strømtangen Fyr;SN17000;23.01.2005 04:00;0;1,5;-;8,9
Strømtangen Fyr;SN17000;23.01.2005 05:00;0;1,5;-;4,7
Strømtangen Fyr;SN17000;23.01.2005 06:00;0;1,7;-;5,9
Strømtangen Fyr;SN17000;23.01.2005 07:00;0;1,5;-;5,8
Strømtangen Fyr;SN17000;23.01.2005 08:00;0;1,2;-;7,1
Strømtangen Fyr;SN17000;23.01.2005 09:00;0;0,5;-;5,8
Strømtangen Fyr;SN17000;23.01.2005 10:00;0;0,4;-;5,8
Strømtangen Fyr;SN17000;23.01.2005 11:00;0;0,1;-;6
Strømtangen Fyr;SN17000;23.01.2005 12:00;0;0,4;-;6
Strømtangen Fyr;SN17000;23.01.2005 13:00;0;0,9;-;6,7
Strømtangen Fyr;SN17000;23.01.2005 14:00;0,1;0;-;8,6
Strømtangen Fyr;SN17000;23.01.2005 15:00;0;0,4;-;7,5
Strømtangen Fyr;SN17000;23.01.2005 16:00;0;0,6;-;5,8
Strømtangen Fyr;SN17000;23.01.2005 17:00;0;0,3;-;5,7
Strømtangen Fyr;SN17000;23.01.2005 18:00;0;-0,1;-;6,4
Strømtangen Fyr;SN17000;23.01.2005 19:00;0;-0,5;-;7,3
Strømtangen Fyr;SN17000;23.01.2005 20:00;0;-1,3;-;7,4
Strømtangen Fyr;SN17000;23.01.2005 21:00;0;-1,8;-;7,6
Strømtangen Fyr;SN17000;23.01.2005 22:00;0;-1,6;-;6,4
Strømtangen Fyr;SN17000;23.01.2005 23:00;0;-1,6;-;7,2
Strømtangen Fyr;SN17000;24.01.2005 00:00;0;-1,6;-;7,1
Strømtangen Fyr;SN17000;24.01.2005 01:00;0;-1,2;-;7,2
Strømtangen Fyr;SN17000;24.01.2005 02:00;0;-1,4;-;7,3
Strømtangen Fyr;SN17000;24.01.2005 03:00;0;-1,5;-;5,3
Strømtangen Fyr;SN17000;24.01.2005 04:00;0;-1,6;-;6,2
Strømtangen Fyr;SN17000;24.01.2005 05:00;0;-0,6;-;8,5
Strømtangen Fyr;SN17000;24.01.2005 06:00;0;-0,8;-;9,9
Strømtangen Fyr;SN17000;24.01.2005 07:00;0;-0,5;-;9,4
Strømtangen Fyr;SN17000;24.01.2005 08:00;0;-0,4;-;7,2
Strømtangen Fyr;SN17000;24.01.2005 09:00;0;-0,3;-;7,4
Strømtangen Fyr;SN17000;24.01.2005 10:00;0;0,4;-;7,5
Strømtangen Fyr;SN17000;24.01.2005 11:00;0;1;-;8,9
Strømtangen Fyr;SN17000;24.01.2005 12:00;0,1;1;-;8,4
Strømtangen Fyr;SN17000;24.01.2005 13:00;0;1;-;7,7
Strømtangen Fyr;SN17000;24.01.2005 14:00;0;1,4;-;7,4
Strømtangen Fyr;SN17000;24.01.2005 15:00;0;1,2;-;7,7
Strømtangen Fyr;SN17000;24.01.2005 16:00;0;0,9;-;7
Strømtangen Fyr;SN17000;24.01.2005 17:00;0;0,5;-;6,9
Strømtangen Fyr;SN17000;24.01.2005 18:00;0;0;-;6,6
Strømtangen Fyr;SN17000;24.01.2005 19:00;0;-0,2;-;6,6
Strømtangen Fyr;SN17000;24.01.2005 20:00;0;0,2;-;7,4
Strømtangen Fyr;SN17000;24.01.2005 21:00;0;0,3;-;6,4
Strømtangen Fyr;SN17000;24.01.2005 22:00;0;-0,4;-;6,2
Strømtangen Fyr;SN17000;24.01.2005 23:00;0;-0,7;-;6,1
Strømtangen Fyr;SN17000;25.01.2005 00:00;0;-1,2;-;7,1
Strømtangen Fyr;SN17000;25.01.2005 01:00;0;-1;-;7,3
Strømtangen Fyr;SN17000;25.01.2005 02:00;0;-1,3;-;6,7
Strømtangen Fyr;SN17000;25.01.2005 03:00;0;-1,6;-;7,5
Strømtangen Fyr;SN17000;25.01.2005 04:00;0;-2,1;-;7,1
Strømtangen Fyr;SN17000;25.01.2005 05:00;0;-2,2;-;6,9
Strømtangen Fyr;SN17000;25.01.2005 06:00;0;-2,2;-;7
Strømtangen Fyr;SN17000;25.01.2005 07:00;0;-2,6;-;6,6
Strømtangen Fyr;SN17000;25.01.2005 08:00;0;-3,1;-;6,9
Strømtangen Fyr;SN17000;25.01.2005 09:00;0;-3,5;-;5,6
Strømtangen Fyr;SN17000;25.01.2005 10:00;0;-2,8;-;6
Strømtangen Fyr;SN17000;25.01.2005 11:00;0;-2,2;-;6
Strømtangen Fyr;SN17000;25.01.2005 12:00;0;-1,9;-;8,2
Strømtangen Fyr;SN17000;25.01.2005 13:00;0;-1,7;-;8,2
Strømtangen Fyr;SN17000;25.01.2005 14:00;0;-1,7;-;7,5
Strømtangen Fyr;SN17000;25.01.2005 15:00;0;-2;-;7,2
Strømtangen Fyr;SN17000;25.01.2005 16:00;0;-2,5;-;5
Strømtangen Fyr;SN17000;25.01.2005 17:00;0;-3,2;-;4,3
Strømtangen Fyr;SN17000;25.01.2005 18:00;0;-3,3;-;4
Strømtangen Fyr;SN17000;25.01.2005 19:00;0;-2,7;-;4
Strømtangen Fyr;SN17000;25.01.2005 20:00;0;-3;-;4,5
Strømtangen Fyr;SN17000;25.01.2005 21:00;0;-2,9;-;4,9
Strømtangen Fyr;SN17000;25.01.2005 22:00;0;-3,9;-;4,6
Strømtangen Fyr;SN17000;25.01.2005 23:00;0;-3,4;-;2,2
Strømtangen Fyr;SN17000;26.01.2005 00:00;0;-3;-;2,1
Strømtangen Fyr;SN17000;26.01.2005 01:00;0;-2,6;-;1,4
Strømtangen Fyr;SN17000;26.01.2005 02:00;0;-1,2;-;4
Strømtangen Fyr;SN17000;26.01.2005 03:00;0;-0,8;-;4,5
Strømtangen Fyr;SN17000;26.01.2005 04:00;0;-0,3;-;5,8
Strømtangen Fyr;SN17000;26.01.2005 05:00;0;0,6;-;6,3
Strømtangen Fyr;SN17000;26.01.2005 06:00;0;0,9;-;6,8
Strømtangen Fyr;SN17000;26.01.2005 07:00;0;0,8;-;6,9
Strømtangen Fyr;SN17000;26.01.2005 08:00;0;0,6;-;5,8
Strømtangen Fyr;SN17000;26.01.2005 09:00;0;0,2;-;3,2
Strømtangen Fyr;SN17000;26.01.2005 10:00;0;-1,7;-;2,6
Strømtangen Fyr;SN17000;26.01.2005 11:00;0;-2;-;3,1
Strømtangen Fyr;SN17000;26.01.2005 12:00;0;-1,9;-;3,7
Strømtangen Fyr;SN17000;26.01.2005 13:00;0;-1,2;-;2,6
Strømtangen Fyr;SN17000;26.01.2005 14:00;0;-1;-;3,1
Strømtangen Fyr;SN17000;26.01.2005 15:00;0;-0,8;-;3,1
Strømtangen Fyr;SN17000;26.01.2005 16:00;0;-1,3;-;2,2
Strømtangen Fyr;SN17000;26.01.2005 17:00;0;-1,3;-;2,1
Strømtangen Fyr;SN17000;26.01.2005 18:00;0;-1,7;-;1,8
Strømtangen Fyr;SN17000;26.01.2005 19:00;0;-1,3;-;1,4
Strømtangen Fyr;SN17000;26.01.2005 20:00;0;-1,1;-;1,5
Strømtangen Fyr;SN17000;26.01.2005 21:00;0;0,1;-;3,9
Strømtangen Fyr;SN17000;26.01.2005 22:00;0;-0,2;-;3,8
Strømtangen Fyr;SN17000;26.01.2005 23:00;0;-0,8;-;1,6
Strømtangen Fyr;SN17000;27.01.2005 00:00;0;-0,9;-;2,1
Strømtangen Fyr;SN17000;27.01.2005 01:00;0;-0,7;-;2,1
Strømtangen Fyr;SN17000;27.01.2005 02:00;0;-0,5;-;1,4
Strømtangen Fyr;SN17000;27.01.2005 03:00;0;-0,6;-;2,9
Strømtangen Fyr;SN17000;27.01.2005 04:00;0;-1,4;-;2,5
Strømtangen Fyr;SN17000;27.01.2005 05:00;0;-1,7;-;2,9
Strømtangen Fyr;SN17000;27.01.2005 06:00;0;-2;-;3
Strømtangen Fyr;SN17000;27.01.2005 07:00;0;-1,9;-;2,8
Strømtangen Fyr;SN17000;27.01.2005 08:00;0;-1,9;-;2,8
Strømtangen Fyr;SN17000;27.01.2005 09:00;0;-1,9;-;3,5
Strømtangen Fyr;SN17000;27.01.2005 10:00;0;-1,8;-;3,5
Strømtangen Fyr;SN17000;27.01.2005 11:00;0;-0,8;-;3,2
Strømtangen Fyr;SN17000;27.01.2005 12:00;0;-0,6;-;3,1
Strømtangen Fyr;SN17000;27.01.2005 13:00;0;0;-;3,5
Strømtangen Fyr;SN17000;27.01.2005 14:00;0;0,4;-;3,3
Strømtangen Fyr;SN17000;27.01.2005 15:00;0;0,5;-;2,7
Strømtangen Fyr;SN17000;27.01.2005 16:00;0;0,5;-;2
Strømtangen Fyr;SN17000;27.01.2005 17:00;0;0,5;-;1,6
Strømtangen Fyr;SN17000;27.01.2005 18:00;0;0;-;2
Strømtangen Fyr;SN17000;27.01.2005 19:00;0;0,1;-;3,7
Strømtangen Fyr;SN17000;27.01.2005 20:00;0;0,3;-;3,3
Strømtangen Fyr;SN17000;27.01.2005 21:00;0;0,3;-;4,9
Strømtangen Fyr;SN17000;27.01.2005 22:00;0;0,4;-;4,5
Strømtangen Fyr;SN17000;27.01.2005 23:00;0;-0,2;-;5,3
Strømtangen Fyr;SN17000;28.01.2005 00:00;0;-0,1;-;4,9
Strømtangen Fyr;SN17000;28.01.2005 01:00;0;-0,1;-;3,8
Strømtangen Fyr;SN17000;28.01.2005 02:00;0;-0,5;-;3,8
Strømtangen Fyr;SN17000;28.01.2005 03:00;0;-0,3;-;3,8
Strømtangen Fyr;SN17000;28.01.2005 04:00;0;-0,1;-;4,4
Strømtangen Fyr;SN17000;28.01.2005 05:00;0;0;-;4,1
Strømtangen Fyr;SN17000;28.01.2005 06:00;0;-0,1;-;3,9
Strømtangen Fyr;SN17000;28.01.2005 07:00;0;-0,2;-;4,3
Strømtangen Fyr;SN17000;28.01.2005 08:00;0,1;-0,4;-;3,7
Strømtangen Fyr;SN17000;28.01.2005 09:00;0;-0,4;-;3,3
Strømtangen Fyr;SN17000;28.01.2005 10:00;0;-0,3;-;3,3
Strømtangen Fyr;SN17000;28.01.2005 11:00;0;-0,1;-;3,8
Strømtangen Fyr;SN17000;28.01.2005 12:00;0;-0,1;-;3,8
Strømtangen Fyr;SN17000;28.01.2005 13:00;0;0;-;3
Strømtangen Fyr;SN17000;28.01.2005 14:00;0,2;0,1;-;2,6
Strømtangen Fyr;SN17000;28.01.2005 15:00;0,2;0;-;3,1
Strømtangen Fyr;SN17000;28.01.2005 16:00;0;-0,1;-;3
Strømtangen Fyr;SN17000;28.01.2005 17:00;0;-0,2;-;3,4
Strømtangen Fyr;SN17000;28.01.2005 18:00;0;-0,4;-;3,4
Strømtangen Fyr;SN17000;28.01.2005 19:00;0;-0,2;-;3,4
Strømtangen Fyr;SN17000;28.01.2005 20:00;0;-0,2;-;3,6
Strømtangen Fyr;SN17000;28.01.2005 21:00;0;-0,4;-;4,4
Strømtangen Fyr;SN17000;28.01.2005 22:00;0;-0,3;-;4,1
Strømtangen Fyr;SN17000;28.01.2005 23:00;0;-0,7;-;5
Strømtangen Fyr;SN17000;29.01.2005 00:00;0;-0,5;-;6,1
Strømtangen Fyr;SN17000;29.01.2005 01:00;0;-0,3;-;6,3
Strømtangen Fyr;SN17000;29.01.2005 02:00;0;0;-;6,1
Strømtangen Fyr;SN17000;29.01.2005 03:00;0;0,2;-;7,7
Strømtangen Fyr;SN17000;29.01.2005 04:00;0;0,2;-;8,2
Strømtangen Fyr;SN17000;29.01.2005 05:00;0;0,3;-;7,9
Strømtangen Fyr;SN17000;29.01.2005 06:00;0;0,2;-;8,4
Strømtangen Fyr;SN17000;29.01.2005 07:00;0;0,9;-;8,6
Strømtangen Fyr;SN17000;29.01.2005 08:00;0;1,5;-;9,6
Strømtangen Fyr;SN17000;29.01.2005 09:00;0;1,9;-;9,8
Strømtangen Fyr;SN17000;29.01.2005 10:00;0;2,2;-;9,4
Strømtangen Fyr;SN17000;29.01.2005 11:00;0;2,1;-;10,2
Strømtangen Fyr;SN17000;29.01.2005 12:00;0;2,4;-;10,7
Strømtangen Fyr;SN17000;29.01.2005 13:00;0;2,7;-;10,8
Strømtangen Fyr;SN17000;29.01.2005 14:00;0;2,5;-;5,4
Strømtangen Fyr;SN17000;29.01.2005 15:00;0;2,4;-;5,7
Strømtangen Fyr;SN17000;29.01.2005 16:00;0;2,7;-;5,9
Strømtangen Fyr;SN17000;29.01.2005 17:00;0;2,9;-;5,5
Strømtangen Fyr;SN17000;29.01.2005 18:00;0;2,5;-;4,5
Strømtangen Fyr;SN17000;29.01.2005 19:00;0;2,2;-;4,2
Strømtangen Fyr;SN17000;29.01.2005 20:00;0;1,7;-;4,9
Strømtangen Fyr;SN17000;29.01.2005 21:00;0;1;-;4,3
Strømtangen Fyr;SN17000;29.01.2005 22:00;0;0,5;-;3,8
Strømtangen Fyr;SN17000;29.01.2005 23:00;0;0,3;-;2,4
Strømtangen Fyr;SN17000;30.01.2005 00:00;0;0;-;2,4
Strømtangen Fyr;SN17000;30.01.2005 01:00;0;-0,3;-;1,7
Strømtangen Fyr;SN17000;30.01.2005 02:00;0;-0,5;-;1,8
Strømtangen Fyr;SN17000;30.01.2005 03:00;0;-0,8;-;1,7
Strømtangen Fyr;SN17000;30.01.2005 04:00;0;-1,2;-;2,2
Strømtangen Fyr;SN17000;30.01.2005 05:00;0;-0,7;-;1,8
Strømtangen Fyr;SN17000;30.01.2005 06:00;0;1,9;-;4,3
Strømtangen Fyr;SN17000;30.01.2005 07:00;0;2,3;-;4,7
Strømtangen Fyr;SN17000;30.01.2005 08:00;0;2,5;-;4,8
Strømtangen Fyr;SN17000;30.01.2005 09:00;0;3,1;-;5,9
Strømtangen Fyr;SN17000;30.01.2005 10:00;0;3,1;-;5,7
Strømtangen Fyr;SN17000;30.01.2005 11:00;0;3,9;-;6
Strømtangen Fyr;SN17000;30.01.2005 12:00;0;4,1;-;5,3
Strømtangen Fyr;SN17000;30.01.2005 13:00;0;5,5;-;4,9
Strømtangen Fyr;SN17000;30.01.2005 14:00;0;4,6;-;6,8
Strømtangen Fyr;SN17000;30.01.2005 15:00;0;4,4;-;9
Strømtangen Fyr;SN17000;30.01.2005 16:00;0;5,4;-;9,7
Strømtangen Fyr;SN17000;30.01.2005 17:00;0;5,8;-;12
Strømtangen Fyr;SN17000;30.01.2005 18:00;0;5,5;-;12,4
Strømtangen Fyr;SN17000;30.01.2005 19:00;0;5,5;-;12
Strømtangen Fyr;SN17000;30.01.2005 20:00;0;5,2;-;10,9
