Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T23:00+01:00;2023-01-02T00:00+01:00;2023-01-01;23:00;00:00;Totalt i retning Fredrikstad;29;100,0;1;1;0;0;100,00;26;3;2;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T23:00+01:00;2023-01-02T00:00+01:00;2023-01-01;23:00;00:00;Totalt i retning Skjeberg;33;100,0;1;1;0;0;100,00;30;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-01T23:00+01:00;2023-01-02T00:00+01:00;2023-01-01;23:00;00:00;Totalt;62;100,0;1;1;0;0;100,00;56;6;3;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T00:00+01:00;2023-01-02T01:00+01:00;2023-01-02;00:00;01:00;1;21;100,0;1;1;0;0;100,00;21;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T00:00+01:00;2023-01-02T01:00+01:00;2023-01-02;00:00;01:00;2;9;100,0;1;1;0;0;100,00;8;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T00:00+01:00;2023-01-02T01:00+01:00;2023-01-02;00:00;01:00;Totalt i retning Fredrikstad;9;100,0;1;1;0;0;100,00;8;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T00:00+01:00;2023-01-02T01:00+01:00;2023-01-02;00:00;01:00;Totalt i retning Skjeberg;21;100,0;1;1;0;0;100,00;21;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T00:00+01:00;2023-01-02T01:00+01:00;2023-01-02;00:00;01:00;Totalt;30;100,0;1;1;0;0;100,00;29;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T01:00+01:00;2023-01-02T02:00+01:00;2023-01-02;01:00;02:00;1;12;100,0;1;1;0;0;100,00;10;2;1;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T01:00+01:00;2023-01-02T02:00+01:00;2023-01-02;01:00;02:00;2;8;100,0;1;1;0;0;100,00;7;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T01:00+01:00;2023-01-02T02:00+01:00;2023-01-02;01:00;02:00;Totalt i retning Fredrikstad;8;100,0;1;1;0;0;100,00;7;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T01:00+01:00;2023-01-02T02:00+01:00;2023-01-02;01:00;02:00;Totalt i retning Skjeberg;12;100,0;1;1;0;0;100,00;10;2;1;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T01:00+01:00;2023-01-02T02:00+01:00;2023-01-02;01:00;02:00;Totalt;20;100,0;1;1;0;0;100,00;17;3;2;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T02:00+01:00;2023-01-02T03:00+01:00;2023-01-02;02:00;03:00;1;6;100,0;1;1;0;0;100,00;6;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T02:00+01:00;2023-01-02T03:00+01:00;2023-01-02;02:00;03:00;2;6;100,0;1;1;0;0;100,00;5;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T02:00+01:00;2023-01-02T03:00+01:00;2023-01-02;02:00;03:00;Totalt i retning Fredrikstad;6;100,0;1;1;0;0;100,00;5;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T02:00+01:00;2023-01-02T03:00+01:00;2023-01-02;02:00;03:00;Totalt i retning Skjeberg;6;100,0;1;1;0;0;100,00;6;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T02:00+01:00;2023-01-02T03:00+01:00;2023-01-02;02:00;03:00;Totalt;12;100,0;1;1;0;0;100,00;11;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T03:00+01:00;2023-01-02T04:00+01:00;2023-01-02;03:00;04:00;1;4;100,0;1;1;0;0;100,00;3;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T03:00+01:00;2023-01-02T04:00+01:00;2023-01-02;03:00;04:00;2;6;100,0;1;1;0;0;100,00;5;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T03:00+01:00;2023-01-02T04:00+01:00;2023-01-02;03:00;04:00;Totalt i retning Fredrikstad;6;100,0;1;1;0;0;100,00;5;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T03:00+01:00;2023-01-02T04:00+01:00;2023-01-02;03:00;04:00;Totalt i retning Skjeberg;4;100,0;1;1;0;0;100,00;3;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T03:00+01:00;2023-01-02T04:00+01:00;2023-01-02;03:00;04:00;Totalt;10;100,0;1;1;0;0;100,00;8;2;0;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T04:00+01:00;2023-01-02T05:00+01:00;2023-01-02;04:00;05:00;1;6;100,0;1;1;0;0;100,00;3;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T04:00+01:00;2023-01-02T05:00+01:00;2023-01-02;04:00;05:00;2;13;100,0;1;1;0;0;100,00;12;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T04:00+01:00;2023-01-02T05:00+01:00;2023-01-02;04:00;05:00;Totalt i retning Fredrikstad;13;100,0;1;1;0;0;100,00;12;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T04:00+01:00;2023-01-02T05:00+01:00;2023-01-02;04:00;05:00;Totalt i retning Skjeberg;6;100,0;1;1;0;0;100,00;3;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T04:00+01:00;2023-01-02T05:00+01:00;2023-01-02;04:00;05:00;Totalt;19;100,0;1;1;0;0;100,00;15;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T05:00+01:00;2023-01-02T06:00+01:00;2023-01-02;05:00;06:00;1;30;100,0;1;1;0;0;100,00;24;6;3;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T05:00+01:00;2023-01-02T06:00+01:00;2023-01-02;05:00;06:00;2;80;100,0;1;1;0;1;98,75;75;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T05:00+01:00;2023-01-02T06:00+01:00;2023-01-02;05:00;06:00;Totalt i retning Fredrikstad;80;100,0;1;1;0;1;98,75;75;4;2;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T05:00+01:00;2023-01-02T06:00+01:00;2023-01-02;05:00;06:00;Totalt i retning Skjeberg;30;100,0;1;1;0;0;100,00;24;6;3;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T05:00+01:00;2023-01-02T06:00+01:00;2023-01-02;05:00;06:00;Totalt;110;100,0;1;1;0;1;99,09;99;10;5;3;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T06:00+01:00;2023-01-02T07:00+01:00;2023-01-02;06:00;07:00;1;156;100,0;1;1;0;0;100,00;134;22;14;2;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T06:00+01:00;2023-01-02T07:00+01:00;2023-01-02;06:00;07:00;2;375;100,0;1;1;0;2;99,47;339;34;27;5;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T06:00+01:00;2023-01-02T07:00+01:00;2023-01-02;06:00;07:00;Totalt i retning Fredrikstad;373;100,0;1;1;0;2;99,46;337;34;27;5;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T06:00+01:00;2023-01-02T07:00+01:00;2023-01-02;06:00;07:00;Totalt i retning Skjeberg;158;100,0;1;1;0;0;100,00;136;22;14;2;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T06:00+01:00;2023-01-02T07:00+01:00;2023-01-02;06:00;07:00;Totalt;531;100,0;1;1;0;2;99,62;473;56;41;7;5;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T07:00+01:00;2023-01-02T08:00+01:00;2023-01-02;07:00;08:00;1;287;100,0;1;1;0;0;100,00;260;27;18;5;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T07:00+01:00;2023-01-02T08:00+01:00;2023-01-02;07:00;08:00;2;530;100,0;1;1;0;3;99,43;493;34;24;9;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T07:00+01:00;2023-01-02T08:00+01:00;2023-01-02;07:00;08:00;Totalt i retning Fredrikstad;530;100,0;1;1;0;3;99,43;493;34;24;9;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T07:00+01:00;2023-01-02T08:00+01:00;2023-01-02;07:00;08:00;Totalt i retning Skjeberg;287;100,0;1;1;0;0;100,00;260;27;18;5;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T07:00+01:00;2023-01-02T08:00+01:00;2023-01-02;07:00;08:00;Totalt;817;100,0;1;1;0;3;99,63;753;61;42;14;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T08:00+01:00;2023-01-02T09:00+01:00;2023-01-02;08:00;09:00;1;238;100,0;1;1;0;0;100,00;206;32;20;7;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T08:00+01:00;2023-01-02T09:00+01:00;2023-01-02;08:00;09:00;2;353;100,0;1;1;0;4;98,87;304;45;29;10;5;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T08:00+01:00;2023-01-02T09:00+01:00;2023-01-02;08:00;09:00;Totalt i retning Fredrikstad;353;100,0;1;1;0;4;98,87;304;45;29;10;5;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T08:00+01:00;2023-01-02T09:00+01:00;2023-01-02;08:00;09:00;Totalt i retning Skjeberg;238;100,0;1;1;0;0;100,00;206;32;20;7;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T08:00+01:00;2023-01-02T09:00+01:00;2023-01-02;08:00;09:00;Totalt;591;100,0;1;1;0;4;99,32;510;77;49;17;9;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T09:00+01:00;2023-01-02T10:00+01:00;2023-01-02;09:00;10:00;1;188;100,0;1;1;0;0;100,00;158;30;17;10;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T09:00+01:00;2023-01-02T10:00+01:00;2023-01-02;09:00;10:00;2;227;100,0;1;1;0;3;98,68;190;34;17;11;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T09:00+01:00;2023-01-02T10:00+01:00;2023-01-02;09:00;10:00;Totalt i retning Fredrikstad;227;100,0;1;1;0;3;98,68;190;34;17;11;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T09:00+01:00;2023-01-02T10:00+01:00;2023-01-02;09:00;10:00;Totalt i retning Skjeberg;188;100,0;1;1;0;0;100,00;158;30;17;10;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T09:00+01:00;2023-01-02T10:00+01:00;2023-01-02;09:00;10:00;Totalt;415;100,0;1;1;0;3;99,28;348;64;34;21;5;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T10:00+01:00;2023-01-02T11:00+01:00;2023-01-02;10:00;11:00;1;224;100,0;1;1;0;0;100,00;185;39;20;13;6;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T10:00+01:00;2023-01-02T11:00+01:00;2023-01-02;10:00;11:00;2;217;100,0;1;1;0;3;98,62;184;30;17;12;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T10:00+01:00;2023-01-02T11:00+01:00;2023-01-02;10:00;11:00;Totalt i retning Fredrikstad;217;100,0;1;1;0;3;98,62;184;30;17;12;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T10:00+01:00;2023-01-02T11:00+01:00;2023-01-02;10:00;11:00;Totalt i retning Skjeberg;224;100,0;1;1;0;0;100,00;185;39;20;13;6;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T10:00+01:00;2023-01-02T11:00+01:00;2023-01-02;10:00;11:00;Totalt;441;100,0;1;1;0;3;99,32;369;69;37;25;6;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T11:00+01:00;2023-01-02T12:00+01:00;2023-01-02;11:00;12:00;1;259;100,0;1;1;0;0;100,00;225;34;21;8;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T11:00+01:00;2023-01-02T12:00+01:00;2023-01-02;11:00;12:00;2;247;100,0;1;1;0;6;97,57;217;24;11;11;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T11:00+01:00;2023-01-02T12:00+01:00;2023-01-02;11:00;12:00;Totalt i retning Fredrikstad;247;100,0;1;1;0;6;97,57;217;24;11;11;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T11:00+01:00;2023-01-02T12:00+01:00;2023-01-02;11:00;12:00;Totalt i retning Skjeberg;259;100,0;1;1;0;0;100,00;225;34;21;8;1;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T11:00+01:00;2023-01-02T12:00+01:00;2023-01-02;11:00;12:00;Totalt;506;100,0;1;1;0;6;98,81;442;58;32;19;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T12:00+01:00;2023-01-02T13:00+01:00;2023-01-02;12:00;13:00;1;300;100,0;1;1;0;0;100,00;271;29;15;7;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T12:00+01:00;2023-01-02T13:00+01:00;2023-01-02;12:00;13:00;2;243;100,0;1;1;0;6;97,53;210;27;18;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T12:00+01:00;2023-01-02T13:00+01:00;2023-01-02;12:00;13:00;Totalt i retning Fredrikstad;243;100,0;1;1;0;6;97,53;210;27;18;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T12:00+01:00;2023-01-02T13:00+01:00;2023-01-02;12:00;13:00;Totalt i retning Skjeberg;300;100,0;1;1;0;0;100,00;271;29;15;7;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T12:00+01:00;2023-01-02T13:00+01:00;2023-01-02;12:00;13:00;Totalt;543;100,0;1;1;0;6;98,90;481;56;33;15;3;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T13:00+01:00;2023-01-02T14:00+01:00;2023-01-02;13:00;14:00;1;319;100,0;1;1;0;0;100,00;278;41;20;11;6;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T13:00+01:00;2023-01-02T14:00+01:00;2023-01-02;13:00;14:00;2;293;100,0;1;1;0;2;99,32;261;30;14;12;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T13:00+01:00;2023-01-02T14:00+01:00;2023-01-02;13:00;14:00;Totalt i retning Fredrikstad;293;100,0;1;1;0;2;99,32;261;30;14;12;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T13:00+01:00;2023-01-02T14:00+01:00;2023-01-02;13:00;14:00;Totalt i retning Skjeberg;319;100,0;1;1;0;0;100,00;278;41;20;11;6;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T13:00+01:00;2023-01-02T14:00+01:00;2023-01-02;13:00;14:00;Totalt;612;100,0;1;1;0;2;99,67;539;71;34;23;9;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T14:00+01:00;2023-01-02T15:00+01:00;2023-01-02;14:00;15:00;1;460;100,0;1;1;0;0;100,00;422;38;16;15;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T14:00+01:00;2023-01-02T15:00+01:00;2023-01-02;14:00;15:00;2;278;100,0;1;1;0;3;98,92;247;28;16;9;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T14:00+01:00;2023-01-02T15:00+01:00;2023-01-02;14:00;15:00;Totalt i retning Fredrikstad;278;100,0;1;1;0;3;98,92;247;28;16;9;1;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T14:00+01:00;2023-01-02T15:00+01:00;2023-01-02;14:00;15:00;Totalt i retning Skjeberg;460;100,0;1;1;0;0;100,00;422;38;16;15;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T14:00+01:00;2023-01-02T15:00+01:00;2023-01-02;14:00;15:00;Totalt;738;100,0;1;1;0;3;99,59;669;66;32;24;4;6;6;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T15:00+01:00;2023-01-02T16:00+01:00;2023-01-02;15:00;16:00;1;827;100,0;1;1;0;1;99,88;778;48;27;15;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T15:00+01:00;2023-01-02T16:00+01:00;2023-01-02;15:00;16:00;2;395;100,0;1;1;0;8;97,97;356;31;21;9;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T15:00+01:00;2023-01-02T16:00+01:00;2023-01-02;15:00;16:00;Totalt i retning Fredrikstad;395;100,0;1;1;0;8;97,97;356;31;21;9;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T15:00+01:00;2023-01-02T16:00+01:00;2023-01-02;15:00;16:00;Totalt i retning Skjeberg;827;100,0;1;1;0;1;99,88;778;48;27;15;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T15:00+01:00;2023-01-02T16:00+01:00;2023-01-02;15:00;16:00;Totalt;1222;100,0;1;1;0;9;99,26;1134;79;48;24;4;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T16:00+01:00;2023-01-02T17:00+01:00;2023-01-02;16:00;17:00;1;578;100,0;1;1;0;0;100,00;545;33;14;13;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T16:00+01:00;2023-01-02T17:00+01:00;2023-01-02;16:00;17:00;2;333;100,0;1;1;0;6;98,20;302;25;12;9;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T16:00+01:00;2023-01-02T17:00+01:00;2023-01-02;16:00;17:00;Totalt i retning Fredrikstad;333;100,0;1;1;0;6;98,20;302;25;12;9;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T16:00+01:00;2023-01-02T17:00+01:00;2023-01-02;16:00;17:00;Totalt i retning Skjeberg;578;100,0;1;1;0;0;100,00;545;33;14;13;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T16:00+01:00;2023-01-02T17:00+01:00;2023-01-02;16:00;17:00;Totalt;911;100,0;1;1;0;6;99,34;847;58;26;22;6;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T17:00+01:00;2023-01-02T18:00+01:00;2023-01-02;17:00;18:00;1;311;100,0;1;1;0;0;100,00;290;21;12;5;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T17:00+01:00;2023-01-02T18:00+01:00;2023-01-02;17:00;18:00;2;284;100,0;1;1;0;5;98,24;263;16;8;6;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T17:00+01:00;2023-01-02T18:00+01:00;2023-01-02;17:00;18:00;Totalt i retning Fredrikstad;284;100,0;1;1;0;5;98,24;263;16;8;6;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T17:00+01:00;2023-01-02T18:00+01:00;2023-01-02;17:00;18:00;Totalt i retning Skjeberg;311;100,0;1;1;0;0;100,00;290;21;12;5;2;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T17:00+01:00;2023-01-02T18:00+01:00;2023-01-02;17:00;18:00;Totalt;595;100,0;1;1;0;5;99,16;553;37;20;11;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T18:00+01:00;2023-01-02T19:00+01:00;2023-01-02;18:00;19:00;1;235;100,0;1;1;0;0;100,00;226;9;6;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T18:00+01:00;2023-01-02T19:00+01:00;2023-01-02;18:00;19:00;2;236;100,0;1;1;0;3;98,73;220;13;10;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T18:00+01:00;2023-01-02T19:00+01:00;2023-01-02;18:00;19:00;Totalt i retning Fredrikstad;236;100,0;1;1;0;3;98,73;220;13;10;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T18:00+01:00;2023-01-02T19:00+01:00;2023-01-02;18:00;19:00;Totalt i retning Skjeberg;235;100,0;1;1;0;0;100,00;226;9;6;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T18:00+01:00;2023-01-02T19:00+01:00;2023-01-02;18:00;19:00;Totalt;471;100,0;1;1;0;3;99,36;446;22;16;2;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T19:00+01:00;2023-01-02T20:00+01:00;2023-01-02;19:00;20:00;1;219;100,0;1;1;0;0;100,00;201;18;14;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T19:00+01:00;2023-01-02T20:00+01:00;2023-01-02;19:00;20:00;2;191;100,0;1;1;0;1;99,48;180;10;9;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T19:00+01:00;2023-01-02T20:00+01:00;2023-01-02;19:00;20:00;Totalt i retning Fredrikstad;191;100,0;1;1;0;1;99,48;180;10;9;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T19:00+01:00;2023-01-02T20:00+01:00;2023-01-02;19:00;20:00;Totalt i retning Skjeberg;219;100,0;1;1;0;0;100,00;201;18;14;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T19:00+01:00;2023-01-02T20:00+01:00;2023-01-02;19:00;20:00;Totalt;410;100,0;1;1;0;1;99,76;381;28;23;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T20:00+01:00;2023-01-02T21:00+01:00;2023-01-02;20:00;21:00;1;163;100,0;1;1;0;0;100,00;155;8;7;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T20:00+01:00;2023-01-02T21:00+01:00;2023-01-02;20:00;21:00;2;141;100,0;1;1;0;6;95,74;131;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T20:00+01:00;2023-01-02T21:00+01:00;2023-01-02;20:00;21:00;Totalt i retning Fredrikstad;141;100,0;1;1;0;6;95,74;131;4;3;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T20:00+01:00;2023-01-02T21:00+01:00;2023-01-02;20:00;21:00;Totalt i retning Skjeberg;163;100,0;1;1;0;0;100,00;155;8;7;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T20:00+01:00;2023-01-02T21:00+01:00;2023-01-02;20:00;21:00;Totalt;304;100,0;1;1;0;6;98,03;286;12;10;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T21:00+01:00;2023-01-02T22:00+01:00;2023-01-02;21:00;22:00;1;133;100,0;1;1;0;0;100,00;128;5;2;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T21:00+01:00;2023-01-02T22:00+01:00;2023-01-02;21:00;22:00;2;106;100,0;1;1;0;5;95,28;94;7;5;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T21:00+01:00;2023-01-02T22:00+01:00;2023-01-02;21:00;22:00;Totalt i retning Fredrikstad;106;100,0;1;1;0;5;95,28;94;7;5;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T21:00+01:00;2023-01-02T22:00+01:00;2023-01-02;21:00;22:00;Totalt i retning Skjeberg;133;100,0;1;1;0;0;100,00;128;5;2;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T21:00+01:00;2023-01-02T22:00+01:00;2023-01-02;21:00;22:00;Totalt;239;100,0;1;1;0;5;97,91;222;12;7;3;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T22:00+01:00;2023-01-02T23:00+01:00;2023-01-02;22:00;23:00;1;103;100,0;1;1;0;0;100,00;100;3;2;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T22:00+01:00;2023-01-02T23:00+01:00;2023-01-02;22:00;23:00;2;66;100,0;1;1;0;0;100,00;64;2;1;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T22:00+01:00;2023-01-02T23:00+01:00;2023-01-02;22:00;23:00;Totalt i retning Fredrikstad;66;100,0;1;1;0;0;100,00;64;2;1;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-01-02T22:00+01:00;2023-01-02T23:00+01:00;2023-01-02;22:00;23:00;Totalt i retning Skjeberg;103;100,0;1;1;0;0;100,00;100;3;2;0;1;0;0;0
